licence_profile_name,document_type,title,leap_url,document_date,compliance_status,compliance_date,profilenumber,licenceprofileid,document_url
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/0168521c-1b62-41fa-bf8b-d75126d2d1a1,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=0168521c-1b62-41fa-bf8b-d75126d2d1a1
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/070adc28-cfef-4966-a196-dc5cfec2569e,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=070adc28-cfef-4966-a196-dc5cfec2569e
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/0c1fd5ae-8901-43f4-8d42-ce283f8a33a8,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=0c1fd5ae-8901-43f4-8d42-ce283f8a33a8
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/0d09cd29-69c6-44df-84d3-660889b18b5e,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=0d09cd29-69c6-44df-84d3-660889b18b5e
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/0fceae70-4148-4a2e-b06e-2628e9487493,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=0fceae70-4148-4a2e-b06e-2628e9487493
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/10a96ffc-7144-4438-8d17-7273db468894,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=10a96ffc-7144-4438-8d17-7273db468894
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/11a1e052-f073-4d71-a346-62b9705ca66a,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=11a1e052-f073-4d71-a346-62b9705ca66a
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/1861c442-b495-4af9-a9d8-aa911fd6edfc,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=1861c442-b495-4af9-a9d8-aa911fd6edfc
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/1a968609-0834-4d3a-90de-ebb6f48fb6c9,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=1a968609-0834-4d3a-90de-ebb6f48fb6c9
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/1c24c43a-03ac-42de-a806-c34c68cba164,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=1c24c43a-03ac-42de-a806-c34c68cba164
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/218342ed-fdae-4663-ac12-19e06ad4687e,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=218342ed-fdae-4663-ac12-19e06ad4687e
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/219cfab7-82f2-4aa6-aa4c-f99b251ef11c,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=219cfab7-82f2-4aa6-aa4c-f99b251ef11c
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/244542e0-8706-47a6-85af-3c9b29f8d672,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=244542e0-8706-47a6-85af-3c9b29f8d672
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/2a85a35a-9a11-4210-9f27-3ea5ad8a974a,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=2a85a35a-9a11-4210-9f27-3ea5ad8a974a
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/324390d3-f9d9-4f8d-8d7b-6fdedfc7125a,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=324390d3-f9d9-4f8d-8d7b-6fdedfc7125a
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/32a5a7cc-172b-4d20-8780-062442d3d3ab,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=32a5a7cc-172b-4d20-8780-062442d3d3ab
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/37c03f4c-a2d6-460d-aee0-57ed4c62188e,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=37c03f4c-a2d6-460d-aee0-57ed4c62188e
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/393f74cd-1d50-4761-8b19-39424708ecd3,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=393f74cd-1d50-4761-8b19-39424708ecd3
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/39f682d8-9c1d-4ce5-a38d-a747edfa691e,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=39f682d8-9c1d-4ce5-a38d-a747edfa691e
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/3eb42148-4fec-4fe4-ba83-7033ab269b51,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=3eb42148-4fec-4fe4-ba83-7033ab269b51
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/3fa549c8-1c5b-42d6-9820-e9126ddd12d6,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=3fa549c8-1c5b-42d6-9820-e9126ddd12d6
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/4667cdf5-c2b2-4704-97a4-524fc99a9375,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=4667cdf5-c2b2-4704-97a4-524fc99a9375
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/4895f659-af25-467d-b4af-04cee1b493c6,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=4895f659-af25-467d-b4af-04cee1b493c6
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/4e655393-14cc-4c3a-9de0-82e50e5e627c,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=4e655393-14cc-4c3a-9de0-82e50e5e627c
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/4f4e35db-d256-4e09-98d4-2b70a6c736b3,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=4f4e35db-d256-4e09-98d4-2b70a6c736b3
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/5071a448-e9c9-4804-a4e5-fe4e36c04f49,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=5071a448-e9c9-4804-a4e5-fe4e36c04f49
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/54a1e242-596a-45ac-875b-10beb2139325,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=54a1e242-596a-45ac-875b-10beb2139325
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/57078f28-76bb-4447-99cf-8c973cb58ae2,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=57078f28-76bb-4447-99cf-8c973cb58ae2
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/5bab8c79-e73e-40e5-a711-cdc63a245563,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=5bab8c79-e73e-40e5-a711-cdc63a245563
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/669e4784-23f8-47f0-bd62-03a436f3adb2,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=669e4784-23f8-47f0-bd62-03a436f3adb2
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/66e7d551-7c84-4b84-9417-4355cbf6723c,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=66e7d551-7c84-4b84-9417-4355cbf6723c
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/6d7a03f5-84bd-4033-bc52-c3811adb8fe0,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=6d7a03f5-84bd-4033-bc52-c3811adb8fe0
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/70f4e9ac-8a07-4457-81e9-882fe3b65c6c,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=70f4e9ac-8a07-4457-81e9-882fe3b65c6c
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/72140e49-aef6-4623-987d-3e3c6a597483,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=72140e49-aef6-4623-987d-3e3c6a597483
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/73005e84-e357-443a-b9c7-8bc958956227,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=73005e84-e357-443a-b9c7-8bc958956227
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/755cdae1-ec73-45db-ad1c-41403eb09389,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=755cdae1-ec73-45db-ad1c-41403eb09389
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/761254be-5086-444a-a5b3-f112c7c8cc56,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=761254be-5086-444a-a5b3-f112c7c8cc56
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/7725685e-21ca-494a-8809-dbeaed7b965b,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=7725685e-21ca-494a-8809-dbeaed7b965b
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/7c24f72e-6e61-4710-a142-4d95f8f15cb9,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=7c24f72e-6e61-4710-a142-4d95f8f15cb9
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/7ed2b6c4-e949-4a36-ba23-1cd50d81f099,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=7ed2b6c4-e949-4a36-ba23-1cd50d81f099
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/84877313-2ec4-402f-b4a4-1b5a852d206a,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=84877313-2ec4-402f-b4a4-1b5a852d206a
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/8513a7a8-7733-4bd3-ac34-68745340d624,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=8513a7a8-7733-4bd3-ac34-68745340d624
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/8bab73e1-a617-4c1a-9f4b-2100bf2b014e,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=8bab73e1-a617-4c1a-9f4b-2100bf2b014e
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/912caeff-345d-451f-81fa-4f9d763f1094,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=912caeff-345d-451f-81fa-4f9d763f1094
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/96bcc225-1886-462f-b7a0-e5949f18be18,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=96bcc225-1886-462f-b7a0-e5949f18be18
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/9718d3bc-156b-48d5-a15a-c7c4ae1aa419,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=9718d3bc-156b-48d5-a15a-c7c4ae1aa419
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/977c2a01-4497-4018-b3bd-22accca05d63,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=977c2a01-4497-4018-b3bd-22accca05d63
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/99788d64-c6cc-432a-b630-422c193d45f1,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=99788d64-c6cc-432a-b630-422c193d45f1
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/9ef19634-8fd7-48b6-adea-f99986da9b22,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=9ef19634-8fd7-48b6-adea-f99986da9b22
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/a162ad19-18d3-4b2b-bbc2-72f0acffb500,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=a162ad19-18d3-4b2b-bbc2-72f0acffb500
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/a1de5474-8159-43b2-a625-79e7bd91aa87,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=a1de5474-8159-43b2-a625-79e7bd91aa87
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/a541b48d-2eea-4c05-add1-30408748be8e,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=a541b48d-2eea-4c05-add1-30408748be8e
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/a590c21e-f738-4446-ac02-00ad2610814e,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=a590c21e-f738-4446-ac02-00ad2610814e
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/a63c5386-1952-471d-b0c3-0c56b99d5064,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=a63c5386-1952-471d-b0c3-0c56b99d5064
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/aeb3fc62-03e9-4bc5-b4c1-d06c9d32ecbd,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=aeb3fc62-03e9-4bc5-b4c1-d06c9d32ecbd
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/b278b37c-53ed-41c5-b856-e9df97ef742a,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=b278b37c-53ed-41c5-b856-e9df97ef742a
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/b3a9993e-9937-4a63-b397-15873999fa99,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=b3a9993e-9937-4a63-b397-15873999fa99
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/b6bb6217-7312-44b6-9c1a-c0f86d9922bd,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=b6bb6217-7312-44b6-9c1a-c0f86d9922bd
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/ba574c50-e89e-4c69-afc0-9db29c3ff5d4,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=ba574c50-e89e-4c69-afc0-9db29c3ff5d4
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/c395ce29-af84-4058-86a6-6d0ce7bf08e6,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=c395ce29-af84-4058-86a6-6d0ce7bf08e6
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/c8370619-9250-4d2c-b27a-993a5b114220,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=c8370619-9250-4d2c-b27a-993a5b114220
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/caa7e14d-06cd-4b5e-8d2d-947bee585688,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=caa7e14d-06cd-4b5e-8d2d-947bee585688
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/cce6d7d7-5da9-4107-ba27-d49457146ce7,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=cce6d7d7-5da9-4107-ba27-d49457146ce7
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/d2154ba7-4a4c-42df-a05f-f5b9a1d0c8cd,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=d2154ba7-4a4c-42df-a05f-f5b9a1d0c8cd
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/d2d2b9a7-5314-4721-8d84-312d8eb0a013,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=d2d2b9a7-5314-4721-8d84-312d8eb0a013
Kingspan Building Products Limited - P0065,Meeting,,https://leap.epa.ie/licence-profile/P0065/compliance/return/d3698f6a-d087-4944-a013-e37f22551e61,2025-06-24T00:00:00+00:00,Closed,2025-06-24T00:00:00,P0065,41bfea9c-c15a-4569-9cdf-a90959127188,https://data.epa.ie/leap/api/v1/MeetingCorrespondence/meetingbyid?meeting_id=d3698f6a-d087-4944-a013-e37f22551e61
